student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU03539,AIML,M,Hostel,High,Bachelors,1,0,,3.2567597936528494,7.2,7.5,7.54,7.89,0,0,0,0
STU12726,CE,M,Hostel,Medium,Masters,0,0,67.0,5.088147317909325,5.12,5.02,4.82,5.14,1,0,3,1
STU01218,AIML,F,Day Scholar,Low,High School,1,0,,5.559879772008272,7.92,8.86,9.26,9.0,0,1,0,0
STU01949,CSE-DS,M,Hostel,Medium,High School,1,0,27.0,5.675543759658363,7.0,6.91,6.75,7.06,0,1,0,0
STU01594,CSE,M,Day Scholar,Medium,PhD,1,0,53.0,4.844318951836946,6.48,6.99,7.61,6.36,0,0,0,0
STU13092,CSE-DS,M,Day Scholar,Medium,Masters,0,0,21.0,6.82528961668725,6.28,6.85,5.42,6.43,0,1,0,1
STU13854,CSE,M,Day Scholar,Medium,Bachelors,0,0,52.0,5.699051022709302,5.51,6.17,5.83,5.24,0,0,0,2
STU02689,IT,F,Day Scholar,Low,Bachelors,0,1,47.0,8.497387451788574,9.42,9.5,9.19,8.79,0,0,0,0
STU07548,CSE-DS,M,Day Scholar,High,Bachelors,0,1,46.0,6.7803706662102,6.67,7.44,8.08,7.43,0,0,0,0
STU04276,AIML,M,Hostel,Medium,Masters,0,0,54.0,6.996409962044572,5.62,5.25,5.21,5.08,0,0,1,1
STU10376,IT,Other,Day Scholar,Medium,High School,1,1,16.0,7.819858310854173,8.71,8.49,9.95,9.71,0,0,0,0
STU08791,ME,M,Day Scholar,Low,High School,0,0,60.0,7.763512099433288,7.57,7.39,7.15,6.53,0,1,0,1
STU13037,IT,F,Day Scholar,Low,Bachelors,0,0,19.0,5.566812052944874,4.77,4.52,3.97,4.27,1,3,4,2
STU00106,CSE,F,Day Scholar,High,High School,0,1,55.0,5.780638456134158,9.6,9.22,9.63,8.53,0,0,0,0
STU12219,CSE,M,Day Scholar,Medium,Bachelors,0,1,41.0,6.326231466398811,7.3,7.54,7.24,6.87,0,0,0,0
STU12172,ME,M,Hostel,High,Masters,0,0,31.0,7.57927116337871,6.97,7.6,8.37,8.48,0,0,0,0
STU01423,CSE,M,Day Scholar,Medium,,0,1,50.0,3.4675700613092943,7.78,7.35,7.66,8.13,0,0,0,0
STU11641,CE,M,Day Scholar,Medium,High School,0,0,57.0,6.974793443259975,6.21,6.42,7.36,6.37,0,1,0,0
STU01601,CSE,M,Hostel,Medium,Masters,1,0,59.0,6.254757864165146,8.84,9.08,9.39,9.31,0,1,0,0
STU06522,CSE,F,Hostel,High,High School,0,1,12.0,5.847230120482313,6.05,5.75,5.25,4.68,0,0,0,1
STU14408,AIML,Other,Hostel,High,Bachelors,0,0,55.0,7.187738234430041,6.78,6.6,5.85,6.08,1,0,1,0
STU06593,CSE-DS,F,Hostel,High,PhD,0,0,54.0,3.1388498464483656,6.98,7.17,7.56,7.9,0,0,0,0
STU04410,AIML,M,Day Scholar,Low,Masters,1,0,26.0,5.559126792483007,8.23,7.87,8.25,8.71,0,0,0,0
STU10313,CE,F,Hostel,Low,Bachelors,0,0,43.0,8.491095466323536,7.36,6.49,6.95,6.63,0,0,0,0
STU05107,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,61.0,6.149994997599898,8.21,8.15,7.34,6.52,0,0,1,1
STU08546,IT,M,Hostel,Low,High School,1,1,35.0,5.819598471362604,6.36,5.81,5.51,5.14,0,1,0,2
STU06274,IT,F,Day Scholar,Medium,Bachelors,0,1,39.0,6.111711641455564,5.98,5.92,6.36,5.97,0,0,0,0
STU07422,AIML,F,Hostel,High,Bachelors,0,0,73.0,5.184468982297041,4.9,4.25,4.65,3.85,3,2,2,1
STU14500,IT,M,Hostel,Medium,Masters,0,1,50.0,7.367927143856087,6.05,6.41,6.19,5.16,0,1,0,0
STU10159,CE,F,Hostel,Medium,High School,0,0,38.0,6.192227342305141,4.82,5.88,5.64,5.85,6,0,0,2
STU08358,IT,M,Hostel,Medium,High School,0,0,94.0,6.998725790084246,8.01,7.72,8.57,8.32,0,1,0,0
STU10168,CSE-DS,M,Day Scholar,Low,Masters,0,1,9.0,5.402111734536509,10.0,10.0,10.0,9.73,0,1,0,1
STU14979,AIML,M,Hostel,Medium,High School,0,0,55.0,8.319625030494095,6.09,6.53,5.2,4.79,0,0,0,2
STU00798,AIML,F,Day Scholar,Medium,High School,0,0,83.0,8.497139224458696,5.22,5.17,4.64,5.09,0,0,0,0
STU12803,AIML,M,Hostel,Low,Masters,0,0,24.0,4.564579968427715,7.1,6.93,6.51,6.73,0,0,0,1
STU14475,CSE-DS,M,Hostel,Medium,PhD,0,0,19.0,3.8198802527832023,4.75,5.32,5.12,5.08,3,0,0,2
STU07261,CSE-DS,F,Day Scholar,Medium,Masters,0,1,,3.985685880442677,8.0,8.8,8.0,7.17,1,0,2,0
STU12930,ME,M,Hostel,High,High School,0,0,80.0,2.200037010527547,7.63,7.36,7.06,7.74,0,0,0,0
STU08427,CSE,M,Day Scholar,Low,High School,0,0,65.0,6.478136960735725,8.84,8.73,7.7,8.2,0,0,0,2
STU00802,CSE,M,Hostel,Medium,Bachelors,0,0,78.0,4.4575393914504575,4.28,3.89,3.8,5.13,5,0,1,2
STU04075,AIML,M,Day Scholar,Medium,Masters,0,0,34.0,4.930592764113227,9.23,8.48,9.0,7.58,1,0,0,0
STU04846,CSE-DS,M,Hostel,Low,Bachelors,0,0,30.0,7.727515299557473,9.05,8.65,9.19,9.36,0,0,0,0
STU04478,CSE-DS,M,Hostel,High,High School,1,1,62.0,5.355755907941144,3.26,3.33,3.82,1.83,3,3,0,2
STU00966,CSE-DS,M,Day Scholar,Medium,PhD,0,0,75.0,5.551862246381786,5.92,5.99,5.28,5.22,0,0,0,0
STU00638,CSE,M,Day Scholar,High,Bachelors,0,0,,1.994986592092756,3.72,3.86,3.38,3.9,1,2,0,2
STU12842,AIML,F,Hostel,Medium,Bachelors,1,0,25.0,6.1981526171518455,6.21,6.15,6.91,6.64,0,0,0,1
STU09801,ECE,M,Hostel,High,Bachelors,0,0,56.0,9.35602869899884,6.29,6.47,5.63,6.07,0,0,0,0
STU12459,IT,M,Hostel,Medium,PhD,0,0,20.0,4.963993084775452,5.4,4.84,4.79,4.99,0,3,2,2
STU14623,CSE-DS,M,Hostel,High,Bachelors,0,0,31.0,7.156640870356335,7.45,6.99,6.82,5.97,0,0,0,0
STU02292,CSE-DS,F,Hostel,Medium,Masters,0,0,14.0,8.082493370224224,8.03,7.57,8.09,7.32,0,0,0,0
STU13239,CE,F,Hostel,Medium,High School,1,1,54.0,5.926953296452384,9.09,9.34,8.36,8.98,0,1,0,0
STU05224,CSE-DS,F,Hostel,Medium,High School,0,0,50.0,4.925953460569973,7.05,6.7,7.19,6.03,0,1,0,0
STU01462,AIML,F,Day Scholar,Medium,High School,0,0,66.0,5.887192079204913,6.15,7.07,6.82,6.02,0,0,1,0
STU01762,ME,F,Day Scholar,High,Masters,1,0,67.0,7.065498217204881,6.42,6.5,6.18,6.49,0,0,1,0
STU04611,CSE-DS,M,Hostel,Medium,High School,1,0,42.0,2.234331992153753,4.52,4.03,3.79,3.81,0,1,2,1
STU09501,IT,M,Day Scholar,Medium,PhD,1,1,62.0,3.9883142514488727,7.79,6.04,7.37,7.89,0,0,0,0
STU02563,CSE,F,Day Scholar,Low,High School,0,1,25.0,3.625112116508412,8.52,7.93,8.31,8.23,0,1,0,0
STU08727,IT,M,Day Scholar,Medium,PhD,0,0,20.0,8.954831186286674,6.45,6.18,6.63,7.83,0,1,0,1
STU12100,AIML,M,Day Scholar,Medium,High School,0,0,26.0,4.135091471470775,8.82,8.85,8.05,9.4,0,0,0,0
STU13370,IT,M,Day Scholar,Low,High School,0,0,36.0,4.412121893771668,6.35,6.94,6.68,7.08,0,1,0,1
STU13989,CSE,M,Day Scholar,Low,High School,0,0,48.0,7.179453466093594,7.22,6.77,5.76,5.1,0,0,0,1
STU07481,CSE-DS,F,Day Scholar,Medium,Masters,0,0,27.0,7.280371814611495,8.45,7.93,9.16,9.06,0,0,0,0
STU06816,CSE,F,Day Scholar,Low,Masters,0,0,66.0,5.208858882578005,7.42,6.84,6.38,7.04,0,0,0,0
STU13437,CSE-DS,M,Hostel,Medium,PhD,0,1,15.0,5.342491987175808,8.05,7.89,7.8,7.48,0,0,0,0
STU03529,CE,M,Hostel,High,High School,0,0,37.0,6.530399307338349,7.66,6.93,6.46,7.94,0,0,0,1
STU07293,CSE,M,Day Scholar,High,Bachelors,0,0,50.0,9.007320770408525,5.21,5.1,4.71,5.03,0,0,4,2
STU11761,AIML,F,Day Scholar,High,Bachelors,1,1,42.0,4.078219207766949,6.73,6.2,6.34,6.24,0,0,0,0
STU12760,CSE-DS,M,Day Scholar,Low,Masters,0,1,58.0,5.260743824539882,7.67,7.83,7.19,7.44,0,0,0,1
STU09186,ECE,Other,Hostel,Low,High School,1,0,48.0,7.73515487916118,5.33,5.79,6.01,7.74,0,0,1,0
STU12237,ECE,F,Hostel,Low,Bachelors,0,0,22.0,3.77892306811214,7.86,8.77,6.88,6.93,0,1,0,1
STU04660,ECE,M,Day Scholar,Medium,Bachelors,1,1,41.0,9.399245486586471,8.34,8.46,7.53,8.13,0,0,0,0
STU05632,AIML,F,Day Scholar,Low,High School,1,0,56.0,7.716969403587597,7.24,6.12,6.3,5.5,1,0,0,0
STU07581,AIML,F,Hostel,Medium,Bachelors,0,0,48.0,3.994992520323265,9.36,10.0,9.5,9.19,1,0,0,1
STU10027,CE,M,Hostel,Medium,High School,0,0,59.0,3.007241925902731,8.53,9.33,8.68,8.94,0,0,0,1
STU04942,IT,F,Hostel,Medium,Masters,0,1,50.0,4.639775033860126,7.58,7.76,8.13,8.33,0,0,0,0
STU13960,CSE-DS,M,Hostel,Medium,Bachelors,0,0,30.0,6.567339619092556,10.0,10.0,10.0,10.0,0,0,0,0
STU09382,CSE-DS,F,Day Scholar,Low,High School,1,1,45.0,8.405607997953325,5.49,5.88,5.55,3.45,0,0,0,0
STU09548,CSE,F,Hostel,Low,Bachelors,0,1,38.0,7.921144936572574,4.17,3.64,3.99,4.42,4,2,3,2
STU04984,ME,M,Day Scholar,Medium,Bachelors,1,0,30.0,2.101865270073894,9.35,9.25,9.23,8.75,0,0,0,0
STU11546,IT,M,Day Scholar,Low,Bachelors,1,1,92.0,8.370201083528881,8.4,7.91,8.48,8.01,0,0,0,0
STU11196,CSE-DS,F,Day Scholar,Medium,Masters,1,0,5.0,4.3899344925836346,7.98,8.63,8.12,6.88,0,0,0,0
STU02529,CSE,F,Day Scholar,High,Bachelors,0,0,23.0,7.74731948938051,8.19,7.56,7.32,7.57,0,0,0,1
STU04804,CSE,F,Day Scholar,Medium,Bachelors,0,0,55.0,5.326440321793871,8.29,8.37,8.99,7.1,0,0,0,0
STU07522,IT,M,Hostel,Low,Bachelors,0,0,47.0,5.755928814043725,8.08,9.93,9.48,8.85,0,1,1,0
STU03925,CE,M,Hostel,Low,PhD,0,1,25.0,8.052189283554114,8.44,9.17,9.51,9.39,0,0,0,0
STU00919,ECE,F,Day Scholar,Medium,High School,0,0,15.0,5.851607865050911,7.71,8.55,7.74,8.47,0,1,0,0
STU07958,ME,M,Hostel,Medium,Bachelors,0,0,35.0,10.405992086389816,5.71,5.15,5.61,6.52,0,0,1,1
STU08124,AIML,M,Hostel,High,High School,0,1,29.0,9.249607878856098,6.61,7.16,7.34,7.0,0,0,0,1
STU13000,CSE,M,Day Scholar,High,Bachelors,0,0,10.0,5.149357749488261,6.84,6.11,6.45,7.38,0,0,0,0
STU07122,CSE,M,Hostel,Medium,PhD,0,1,7.0,8.680645814120004,7.41,7.4,8.38,7.03,0,0,0,0
STU03599,CSE-DS,F,Day Scholar,Medium,High School,0,0,27.0,8.272853582050326,5.87,6.48,7.06,7.11,0,0,0,0
STU07741,AIML,F,Day Scholar,Medium,Masters,0,0,47.0,7.368911263478974,5.98,5.89,5.82,4.67,0,0,0,0
STU03697,CE,F,Day Scholar,Medium,High School,0,0,44.0,5.698395397980271,6.71,6.33,7.05,6.89,0,0,0,1
STU05483,IT,F,Day Scholar,Low,PhD,1,1,76.0,3.4791667739175325,9.82,9.47,9.34,9.41,0,0,0,0
STU14983,CE,F,Hostel,Low,High School,1,0,52.0,5.766445774683817,9.55,10.0,10.0,9.17,0,0,0,0
STU05533,AIML,M,Hostel,Low,Bachelors,1,1,68.0,4.936906412114693,8.09,9.41,10.0,9.07,0,0,0,0
STU06707,CE,F,Day Scholar,Low,High School,1,0,17.0,5.347648185850503,8.63,8.57,8.45,9.22,0,0,0,0
STU11219,IT,M,Day Scholar,Medium,Bachelors,0,1,47.0,3.585099468222203,6.71,6.36,5.27,4.72,0,1,0,0
STU14167,CSE-DS,M,Hostel,Medium,High School,1,0,39.0,7.374269316631004,8.74,8.54,8.55,9.23,0,0,1,0
STU05369,ECE,M,Day Scholar,High,High School,1,0,66.0,6.407089895313688,10.0,10.0,9.18,9.22,0,0,0,0
STU01412,CSE,F,Day Scholar,Medium,PhD,0,0,51.0,9.096340794288384,7.26,6.95,7.18,7.83,0,0,0,0
STU01461,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,29.0,1.945588684096576,9.16,10.0,8.25,7.77,0,0,0,0
STU07159,CSE-DS,M,Hostel,Low,High School,1,0,62.0,3.3092977976439397,6.78,7.71,8.2,6.88,1,0,0,1
STU14283,AIML,F,Hostel,Medium,High School,1,1,27.0,3.3432555669334505,4.85,5.57,4.61,3.75,3,2,3,1
STU09789,IT,M,Hostel,Low,PhD,0,1,55.0,3.0255564782202304,8.32,8.93,9.0,8.43,0,0,0,0
STU09354,CSE,M,Hostel,Medium,High School,0,1,36.0,5.499860959956888,8.71,8.79,8.51,7.81,0,1,0,0
STU01528,CSE-DS,F,Day Scholar,Low,Masters,0,0,37.0,8.081917018134053,7.12,7.4,6.97,6.41,0,1,0,0
STU04542,IT,F,Hostel,High,Bachelors,0,0,66.0,7.950507856992786,6.63,5.8,5.63,5.91,0,0,0,0
STU14989,AIML,M,Day Scholar,Medium,Bachelors,0,0,7.0,8.448929304889555,10.0,10.0,9.56,9.75,1,0,2,1
STU14738,ME,M,Day Scholar,Medium,Bachelors,0,0,38.0,6.165730607857932,4.82,3.78,4.21,4.14,5,4,1,2
STU01418,CSE,F,Day Scholar,Medium,Bachelors,1,0,54.0,3.3180417953565597,8.13,8.72,9.41,9.97,0,0,0,0
STU08273,CSE,F,Hostel,Low,Masters,0,0,57.0,7.479961777794409,9.91,10.0,9.65,10.0,0,0,1,0
STU07811,CSE,M,Hostel,Medium,Bachelors,0,0,72.0,4.365655123570417,5.18,6.38,5.2,4.61,0,0,1,1
STU00309,ECE,F,Hostel,Low,Masters,0,1,72.0,7.939088956040428,7.75,7.15,7.54,6.7,0,0,1,1
STU06342,AIML,F,Hostel,Medium,Masters,1,1,52.0,3.5443002408865567,3.6,3.57,3.2,2.96,2,1,2,2
STU05345,CE,F,Hostel,Medium,PhD,1,0,36.0,4.577935229078796,5.64,6.17,6.15,6.23,0,0,0,2
STU09091,IT,M,Hostel,Medium,High School,0,0,41.0,7.068970719582697,6.28,7.06,7.26,7.14,0,0,1,1
STU09560,AIML,M,Hostel,Medium,Bachelors,0,1,37.0,4.778214743618834,7.81,8.05,8.66,9.13,0,0,1,0
STU03435,ECE,F,Hostel,Medium,High School,0,1,40.0,3.833124094707482,6.48,5.81,5.3,5.61,0,0,2,1
STU14585,ECE,M,Day Scholar,Medium,Masters,0,0,41.0,7.157863385182901,8.6,8.51,9.57,8.73,1,0,0,0
STU05721,CSE,F,Hostel,Medium,Bachelors,1,1,54.0,6.750771163805734,8.99,8.56,8.31,8.5,0,1,0,0
STU00557,CSE,F,Day Scholar,Low,Bachelors,0,1,22.0,5.745105193659377,8.43,8.99,9.49,9.58,1,0,0,0
STU07932,ECE,M,Day Scholar,Medium,Bachelors,0,1,44.0,3.2375094981583907,4.91,4.77,5.75,5.23,3,0,2,1
STU05625,CSE,M,Hostel,Medium,High School,0,1,40.0,4.805899781301718,8.38,9.26,9.06,8.61,0,0,0,0
STU10197,ECE,M,Hostel,Medium,PhD,0,1,60.0,7.350471751725916,5.2,5.02,4.52,5.4,0,1,1,1
STU01575,CSE,M,Day Scholar,Medium,High School,0,0,58.0,5.49745488723222,8.72,8.37,8.07,7.59,0,0,1,1
STU13870,IT,Other,Day Scholar,Medium,Bachelors,0,1,70.0,4.8806786267660325,7.8,7.56,8.72,8.1,0,0,1,1
STU06712,CSE,M,Hostel,Low,Masters,0,0,31.0,4.747607926957754,7.02,7.46,7.33,6.93,0,1,0,0
STU04174,IT,M,Day Scholar,Medium,High School,0,1,24.0,6.090787533664316,6.32,6.92,6.07,6.4,0,1,0,1
STU01454,AIML,F,Day Scholar,Low,Bachelors,1,1,38.0,5.92141291503734,7.54,8.08,8.55,7.63,0,1,1,0
STU06406,ME,F,Hostel,Medium,High School,0,0,37.0,5.10323351188727,7.51,6.62,6.31,5.51,0,0,0,0
STU03433,ECE,M,Day Scholar,High,Masters,0,1,54.0,7.176958611855572,7.71,7.15,7.07,7.07,0,2,0,0
STU01491,CSE,M,Hostel,Low,Bachelors,0,0,56.0,6.6078160956342735,6.18,5.71,6.52,6.99,0,0,0,0
STU06476,CE,M,Day Scholar,Low,Masters,1,0,53.0,5.8459141811312,5.92,6.49,4.89,5.64,0,0,3,0
STU03981,ME,F,Hostel,Low,PhD,0,1,49.0,10.330794858642925,7.07,6.56,7.87,7.91,0,1,0,1
STU10182,IT,M,Hostel,High,PhD,0,0,57.0,2.874835276966257,5.67,6.25,5.75,7.02,0,1,0,0
STU00704,CSE,M,Hostel,Medium,,0,0,42.0,6.20000770274146,4.69,4.42,4.94,5.29,0,3,1,1
STU03888,AIML,F,Hostel,Medium,High School,0,0,37.0,4.192744203608122,6.84,7.36,8.32,8.61,0,0,0,0
STU12311,AIML,F,Day Scholar,High,Bachelors,0,0,60.0,6.2295263866087565,6.76,7.2,8.06,8.66,0,0,0,0
STU01516,CSE,M,Day Scholar,Medium,PhD,0,0,50.0,7.694231901210594,5.59,5.4,6.38,5.93,0,0,0,0
STU11448,IT,M,Hostel,Medium,High School,0,0,31.0,7.631587210093194,6.95,7.03,6.89,6.63,0,0,0,0
STU12757,CSE-DS,M,Hostel,High,Bachelors,0,1,76.0,5.194528810349022,5.64,6.45,5.74,5.89,0,0,0,1
STU05555,ME,M,Day Scholar,Medium,Masters,0,0,53.0,10.396175727444316,7.25,7.82,7.19,7.67,0,0,0,0
STU12684,CSE,F,Day Scholar,Low,Bachelors,1,1,42.0,3.694059752455148,7.31,6.25,6.92,6.1,0,0,0,0
STU06719,CSE,M,Day Scholar,Medium,Masters,1,0,23.0,7.487873416414263,7.12,6.23,6.82,5.77,0,0,0,0
STU01244,ME,M,Hostel,High,Bachelors,0,0,28.0,2.594248219381128,9.26,9.01,9.24,9.22,0,0,0,0
STU07552,IT,M,Day Scholar,Medium,High School,0,0,93.0,5.968812058325897,8.49,8.56,8.64,8.94,0,0,0,0
STU03568,AIML,F,Hostel,Medium,Masters,0,0,31.0,4.405891933188527,7.03,7.47,6.36,6.15,0,2,0,0
STU05913,ECE,F,Day Scholar,High,Bachelors,0,0,57.0,7.744688795576722,7.37,6.37,6.26,5.47,0,0,0,2
STU09997,ME,F,Day Scholar,High,PhD,0,0,36.0,6.916127612501239,4.74,4.96,4.97,4.78,2,2,3,2
STU00134,CSE-DS,M,Hostel,Low,PhD,0,0,31.0,3.5881739265336283,6.92,6.61,6.3,6.76,0,1,0,0
STU00337,ME,M,Hostel,Medium,PhD,1,0,39.0,7.670656546202238,4.04,4.51,4.5,5.41,2,5,0,2
STU09258,CSE,M,Hostel,Medium,High School,0,0,40.0,3.298157301511056,4.89,5.6,5.91,6.49,1,0,0,0
STU13759,CSE,M,Hostel,Medium,Masters,0,0,31.0,3.414863754864107,5.01,4.35,3.14,3.35,0,0,1,1
STU00306,CE,M,Day Scholar,Low,Bachelors,0,1,53.0,9.411053544901025,5.2,5.84,5.94,6.29,0,0,0,1
STU00947,CSE,M,Day Scholar,Medium,Masters,0,0,66.0,3.5481453780663497,7.74,8.37,9.2,8.82,0,0,0,0
STU03409,CSE,M,Hostel,Medium,Bachelors,1,0,49.0,8.093451433374423,9.59,8.63,7.82,7.4,0,0,0,0
STU05089,AIML,M,Hostel,Medium,Bachelors,0,0,33.0,8.555926938324152,8.57,8.27,7.19,7.7,0,0,0,0
STU01487,CSE-DS,F,Day Scholar,Low,,0,1,57.0,6.2054463931078105,4.36,5.36,5.62,5.06,3,0,0,2
STU13156,CSE,M,Hostel,Medium,High School,0,1,28.0,5.42652765959217,7.68,7.23,7.4,7.76,0,1,0,1
STU10975,ECE,F,Day Scholar,Low,Bachelors,0,0,71.0,5.671732192410018,5.08,5.37,5.6,5.49,0,0,0,1
STU00401,CSE,F,Day Scholar,High,PhD,0,0,46.0,4.853052735469764,9.89,10.0,9.82,10.0,0,0,0,0
STU01202,CSE,F,Day Scholar,High,Bachelors,0,1,66.0,6.747562557257777,5.31,5.55,4.68,4.21,0,1,1,2
STU14507,ME,M,Hostel,Low,Masters,0,0,53.0,5.822621928061841,6.28,6.93,7.96,7.52,0,0,0,2
STU13306,AIML,F,Day Scholar,Medium,High School,0,0,60.0,5.361417435908864,10.0,10.0,10.0,8.84,0,2,0,1
STU13600,CE,F,Day Scholar,Medium,Masters,0,0,37.0,6.611269651871115,4.85,5.64,5.02,5.06,3,0,0,1
STU03217,CSE,F,Hostel,Low,Bachelors,1,0,34.0,6.583025628651221,3.87,3.47,4.07,4.39,5,2,2,2
STU00758,IT,M,Day Scholar,Low,High School,0,0,21.0,3.310024707473712,6.32,6.13,6.39,5.72,0,0,0,2
STU01300,ECE,F,Day Scholar,Medium,PhD,1,0,53.0,3.856614146844852,7.13,6.52,6.2,7.22,0,0,0,0
STU07056,CSE,M,Hostel,Medium,High School,1,0,75.0,8.16008124996387,7.35,6.86,6.33,6.14,0,0,0,0
STU02436,CSE-DS,M,Hostel,Medium,Masters,0,1,37.0,4.591812614004206,7.04,7.58,7.69,8.14,0,0,0,1
STU06413,ME,F,Hostel,Medium,PhD,1,0,40.0,3.975301970030938,4.18,4.55,4.09,4.64,4,2,3,2
STU01022,CSE-DS,F,Day Scholar,Medium,PhD,1,0,24.0,6.436169635146227,5.49,6.18,6.01,6.76,0,0,0,0
STU03279,CSE-DS,M,Day Scholar,High,Bachelors,0,1,,10.39287594700109,6.61,5.72,5.97,6.37,0,1,0,0
STU04210,CSE,F,Hostel,Medium,High School,0,1,41.0,9.042611365746849,6.02,6.45,6.49,6.9,2,1,0,1
STU10049,ECE,M,Hostel,Low,High School,0,1,61.0,4.449816188517873,5.37,5.74,5.81,6.88,0,0,0,1
